番号,カテゴリ,テーマ,フォーマット,フック（冒頭文）,キャプション案,推奨ハッシュタグ,推奨投稿時間,ポイント
1,暮らし,週末のモーニングルーティン,リール,休日の朝、丁寧に過ごす,"休日の朝、丁寧に過ごす

────────────────────
[本文をここに記載]
────────────────────

#暮らし #一人暮らし #丁寧な暮らし #シンプルライフ #暮らしを楽しむ #日々の暮らし #ルームツアー #部屋作り #日常 #vlog #ライフスタイル #大学生","['#暮らし', '#一人暮らし', '#丁寧な暮らし', '#シンプルライフ', '#暮らしを楽しむ', '#日々の暮らし', '#ルームツアー', '#部屋作り', '#日常', '#vlog', '#ライフスタイル', '#大学生']",金曜日 0:00,生活感のあるナチュラルな雰囲気。BGMは落ち着いた曲。整理整頓されたビジュアルが伸びやすい / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
2,自分磨き,おすすめ本紹介,カルーセル,人生変わった本5冊,"人生変わった本5冊

────────────────────
[本文をここに記載]
────────────────────

#自分磨き #自分磨き男子 #モーニングルーティン #朝活 #習慣化 #読書 #成長記録 #QOL向上 #日常 #vlog #ライフスタイル #大学生","['#自分磨き', '#自分磨き男子', '#モーニングルーティン', '#朝活', '#習慣化', '#読書', '#成長記録', '#QOL向上', '#日常', '#vlog', '#ライフスタイル', '#大学生']",土曜日 0:00,共感を呼ぶ「変わりたい」というストーリー性。具体的なアクションを提示 / 1枚目が命。文字は大きく読みやすく。最後にCTA（保存・フォロー促進）
3,大学生活,大学生の1日,リール,授業・バイト・筋トレを両立する1日,"授業・バイト・筋トレを両立する1日

────────────────────
[本文をここに記載]
────────────────────

#大学生 #大学生の日常 #大学生活 #キャンパスライフ #大学生の暮らし #大学生vlog #日常 #vlog #ライフスタイル","['#大学生', '#大学生の日常', '#大学生活', '#キャンパスライフ', '#大学生の暮らし', '#大学生vlog', '#日常', '#vlog', '#ライフスタイル']",木曜日 0:00,リアル感が大事。同世代の「あるある」共感を狙う / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
4,自分磨き,習慣化のコツ,カルーセル,三日坊主だった僕が習慣化できた方法,"三日坊主だった僕が習慣化できた方法

────────────────────
[本文をここに記載]
────────────────────

#自分磨き #自分磨き男子 #モーニングルーティン #朝活 #習慣化 #読書 #成長記録 #QOL向上 #日常 #vlog #ライフスタイル #大学生","['#自分磨き', '#自分磨き男子', '#モーニングルーティン', '#朝活', '#習慣化', '#読書', '#成長記録', '#QOL向上', '#日常', '#vlog', '#ライフスタイル', '#大学生']",金曜日 12:00,共感を呼ぶ「変わりたい」というストーリー性。具体的なアクションを提示 / 1枚目が命。文字は大きく読みやすく。最後にCTA（保存・フォロー促進）
5,自分磨き,目標設定,カルーセル,今年やりたいこと100リスト,"今年やりたいこと100リスト

────────────────────
[本文をここに記載]
────────────────────

#自分磨き #自分磨き男子 #モーニングルーティン #朝活 #習慣化 #読書 #成長記録 #QOL向上 #日常 #vlog #ライフスタイル #大学生","['#自分磨き', '#自分磨き男子', '#モーニングルーティン', '#朝活', '#習慣化', '#読書', '#成長記録', '#QOL向上', '#日常', '#vlog', '#ライフスタイル', '#大学生']",土曜日 1:00,共感を呼ぶ「変わりたい」というストーリー性。具体的なアクションを提示 / 1枚目が命。文字は大きく読みやすく。最後にCTA（保存・フォロー促進）
6,自分磨き,朝活ルーティン,リール,5時起きを1ヶ月続けた結果,"5時起きを1ヶ月続けた結果

────────────────────
[本文をここに記載]
────────────────────

#自分磨き #自分磨き男子 #モーニングルーティン #朝活 #習慣化 #読書 #成長記録 #QOL向上 #日常 #vlog #ライフスタイル #大学生","['#自分磨き', '#自分磨き男子', '#モーニングルーティン', '#朝活', '#習慣化', '#読書', '#成長記録', '#QOL向上', '#日常', '#vlog', '#ライフスタイル', '#大学生']",木曜日 1:00,共感を呼ぶ「変わりたい」というストーリー性。具体的なアクションを提示 / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
7,自分磨き,1日のスケジュール,カルーセル/リール,大学生のリアルな1日,"大学生のリアルな1日

────────────────────
[本文をここに記載]
────────────────────

#自分磨き #自分磨き男子 #モーニングルーティン #朝活 #習慣化 #読書 #成長記録 #QOL向上 #日常 #vlog #ライフスタイル #大学生","['#自分磨き', '#自分磨き男子', '#モーニングルーティン', '#朝活', '#習慣化', '#読書', '#成長記録', '#QOL向上', '#日常', '#vlog', '#ライフスタイル', '#大学生']",金曜日 12:00,共感を呼ぶ「変わりたい」というストーリー性。具体的なアクションを提示 / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
8,暮らし,ナイトルーティン,リール,次の日を最高にする夜の過ごし方,"次の日を最高にする夜の過ごし方

────────────────────
[本文をここに記載]
────────────────────

#暮らし #一人暮らし #丁寧な暮らし #シンプルライフ #暮らしを楽しむ #日々の暮らし #ルームツアー #部屋作り #日常 #vlog #ライフスタイル #大学生","['#暮らし', '#一人暮らし', '#丁寧な暮らし', '#シンプルライフ', '#暮らしを楽しむ', '#日々の暮らし', '#ルームツアー', '#部屋作り', '#日常', '#vlog', '#ライフスタイル', '#大学生']",土曜日 12:00,生活感のあるナチュラルな雰囲気。BGMは落ち着いた曲。整理整頓されたビジュアルが伸びやすい / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
9,暮らし,自炊レシピ紹介,カルーセル,一人暮らし男子の簡単ごはん,"一人暮らし男子の簡単ごはん

────────────────────
[本文をここに記載]
────────────────────

#暮らし #一人暮らし #丁寧な暮らし #シンプルライフ #暮らしを楽しむ #日々の暮らし #ルームツアー #部屋作り #日常 #vlog #ライフスタイル #大学生","['#暮らし', '#一人暮らし', '#丁寧な暮らし', '#シンプルライフ', '#暮らしを楽しむ', '#日々の暮らし', '#ルームツアー', '#部屋作り', '#日常', '#vlog', '#ライフスタイル', '#大学生']",木曜日 12:00,生活感のあるナチュラルな雰囲気。BGMは落ち着いた曲。整理整頓されたビジュアルが伸びやすい / 1枚目が命。文字は大きく読みやすく。最後にCTA（保存・フォロー促進）
10,暮らし,買ってよかったもの紹介,カルーセル/リール,QOL爆上がりアイテム5選,"QOL爆上がりアイテム5選

────────────────────
[本文をここに記載]
────────────────────

#暮らし #一人暮らし #丁寧な暮らし #シンプルライフ #暮らしを楽しむ #日々の暮らし #ルームツアー #部屋作り #日常 #vlog #ライフスタイル #大学生","['#暮らし', '#一人暮らし', '#丁寧な暮らし', '#シンプルライフ', '#暮らしを楽しむ', '#日々の暮らし', '#ルームツアー', '#部屋作り', '#日常', '#vlog', '#ライフスタイル', '#大学生']",金曜日 12:00,生活感のあるナチュラルな雰囲気。BGMは落ち着いた曲。整理整頓されたビジュアルが伸びやすい / 冒頭1秒でフック。テンポよく編集。トレンド音源を活用
